P, z_0, z_0L, z_0g_exact, z_0g_approx, z_0Lg_approx
101325, -0, -0, -0, 0, 0
101275, 4.16321, 4.16301, 4.16321, 4.16321, 4.16301
101225, 8.32847, 8.32769, 8.32848, 8.32848, 8.3277
101175, 12.4958, 12.494, 12.4958, 12.4958, 12.4941
101125, 16.6652, 16.662, 16.6652, 16.6652, 16.6621
101075, 20.8366, 20.8317, 20.8367, 20.8367, 20.8318
101025, 25.0101, 25.0031, 25.0102, 25.0102, 25.0032
100975, 29.1857, 29.1761, 29.1858, 29.1858, 29.1762
100925, 33.3633, 33.3508, 33.3635, 33.3635, 33.351
100875, 37.543, 37.5272, 37.5433, 37.5433, 37.5274
100825, 41.7248, 41.7052, 41.7251, 41.7251, 41.7055
100775, 45.9087, 45.8849, 45.909, 45.909, 45.8853
100725, 50.0946, 50.0663, 50.095, 50.095, 50.0667
100675, 54.2826, 54.2494, 54.2831, 54.2831, 54.2499
100625, 58.4727, 58.4342, 58.4733, 58.4733, 58.4347
100575, 62.6649, 62.6206, 62.6655, 62.6655, 62.6212
100525, 66.8592, 66.8088, 66.8599, 66.8599, 66.8095
100475, 71.0555, 70.9986, 71.0563, 71.0563, 70.9994
100425, 75.2539, 75.1901, 75.2548, 75.2548, 75.191
100375, 79.4545, 79.3833, 79.4555, 79.4555, 79.3843
100325, 83.6571, 83.5782, 83.6582, 83.6582, 83.5793
100275, 87.8618, 87.7748, 87.863, 87.863, 87.776
100225, 92.0686, 91.9731, 92.07, 92.07, 91.9744
100175, 96.2775, 96.1731, 96.279, 96.279, 96.1745
100125, 100.489, 100.375, 100.49, 100.49, 100.376
100075, 104.702, 104.578, 104.703, 104.703, 104.58
100025, 108.917, 108.783, 108.919, 108.919, 108.785
99975, 113.134, 112.99, 113.136, 113.136, 112.992
99925, 117.354, 117.198, 117.356, 117.356, 117.201
99875, 121.575, 121.409, 121.578, 121.578, 121.411
99825, 125.799, 125.621, 125.801, 125.801, 125.623
99775, 130.025, 129.834, 130.027, 130.027, 129.837
99725, 134.253, 134.049, 134.255, 134.255, 134.052
99675, 138.483, 138.266, 138.486, 138.486, 138.269
99625, 142.715, 142.485, 142.718, 142.718, 142.488
99575, 146.949, 146.706, 146.952, 146.952, 146.709
99525, 151.185, 150.928, 151.189, 151.189, 150.931
99475, 155.424, 155.152, 155.428, 155.428, 155.156
99425, 159.665, 159.377, 159.669, 159.669, 159.381
99375, 163.907, 163.605, 163.912, 163.912, 163.609
99325, 168.152, 167.834, 168.157, 168.157, 167.838
99275, 172.399, 172.065, 172.404, 172.404, 172.069
99225, 176.648, 176.297, 176.653, 176.653, 176.302
99175, 180.9, 180.531, 180.905, 180.905, 180.536
99125, 185.153, 184.767, 185.159, 185.159, 184.773
99075, 189.409, 189.005, 189.415, 189.415, 189.01
99025, 193.667, 193.244, 193.673, 193.673, 193.25
98975, 197.927, 197.485, 197.933, 197.933, 197.492
98925, 202.189, 201.728, 202.195, 202.195, 201.735
98875, 206.453, 205.973, 206.46, 206.46, 205.98
98825, 210.719, 210.219, 210.726, 210.726, 210.226
98775, 214.988, 214.467, 214.995, 214.995, 214.475
98725, 219.259, 218.717, 219.266, 219.266, 218.725
98675, 223.531, 222.969, 223.539, 223.539, 222.977
98625, 227.807, 227.222, 227.815, 227.815, 227.23
98575, 232.084, 231.477, 232.092, 232.092, 231.486
98525, 236.363, 235.734, 236.372, 236.372, 235.743
98475, 240.645, 239.993, 240.654, 240.654, 240.002
98425, 244.928, 244.253, 244.938, 244.938, 244.262
98375, 249.214, 248.515, 249.224, 249.224, 248.525
98325, 253.502, 252.779, 253.512, 253.512, 252.789
98275, 257.793, 257.045, 257.803, 257.803, 257.055
98225, 262.085, 261.312, 262.096, 262.096, 261.323
98175, 266.38, 265.581, 266.391, 266.391, 265.592
98125, 270.677, 269.852, 270.688, 270.688, 269.863
98075, 274.976, 274.125, 274.987, 274.987, 274.136
98025, 279.277, 278.399, 279.289, 279.289, 278.411
97975, 283.58, 282.675, 283.593, 283.593, 282.688
97925, 287.886, 286.953, 287.899, 287.899, 286.966
97875, 292.194, 291.233, 292.207, 292.207, 291.246
97825, 296.504, 295.514, 296.517, 296.517, 295.528
97775, 300.816, 299.797, 300.83, 300.83, 299.812
97725, 305.13, 304.082, 305.145, 305.145, 304.097
97675, 309.447, 308.369, 309.462, 309.462, 308.384
97625, 313.766, 312.658, 313.781, 313.781, 312.673
97575, 318.087, 316.948, 318.103, 318.103, 316.964
97525, 322.41, 321.24, 322.426, 322.426, 321.256
97475, 326.735, 325.534, 326.752, 326.752, 325.551
97425, 331.063, 329.83, 331.08, 331.08, 329.847
97375, 335.393, 334.127, 335.411, 335.411, 334.145
97325, 339.725, 338.427, 339.743, 339.743, 338.445
97275, 344.059, 342.728, 344.078, 344.078, 342.746
97225, 348.396, 347.031, 348.415, 348.415, 347.049
97175, 352.735, 351.335, 352.754, 352.754, 351.355
97125, 357.076, 355.642, 357.096, 357.096, 355.661
97075, 361.419, 359.95, 361.44, 361.44, 359.97
97025, 365.765, 364.26, 365.786, 365.786, 364.281
96975, 370.112, 368.572, 370.134, 370.134, 368.593
96925, 374.462, 372.885, 374.484, 374.484, 372.907
96875, 378.815, 377.201, 378.837, 378.837, 377.223
96825, 383.169, 381.518, 383.192, 383.192, 381.541
96775, 387.526, 385.837, 387.55, 387.55, 385.86
96725, 391.885, 390.158, 391.909, 391.909, 390.182
96675, 396.246, 394.481, 396.271, 396.271, 394.505
96625, 400.61, 398.805, 400.635, 400.635, 398.83
96575, 404.975, 403.131, 405.001, 405.001, 403.157
96525, 409.343, 407.459, 409.37, 409.37, 407.485
96475, 413.714, 411.789, 413.741, 413.741, 411.816
96425, 418.086, 416.121, 418.114, 418.114, 416.148
96375, 422.461, 420.455, 422.489, 422.489, 420.482
96325, 426.838, 424.79, 426.867, 426.867, 424.818
96275, 431.218, 429.127, 431.247, 431.247, 429.156
96225, 435.599, 433.466, 435.629, 435.629, 433.496
96175, 439.983, 437.807, 440.014, 440.014, 437.837
96125, 444.369, 442.15, 444.4, 444.4, 442.18
96075, 448.758, 446.494, 448.789, 448.789, 446.525
96025, 453.149, 450.84, 453.181, 453.181, 450.872
95975, 457.542, 455.189, 457.575, 457.575, 455.221
95925, 461.937, 459.539, 461.971, 461.971, 459.572
95875, 466.335, 463.89, 466.369, 466.369, 463.924
95825, 470.735, 468.244, 470.769, 470.769, 468.278
95775, 475.137, 472.6, 475.172, 475.172, 472.635
95725, 479.541, 476.957, 479.577, 479.577, 476.993
95675, 483.948, 481.316, 483.985, 483.985, 481.352
95625, 488.357, 485.677, 488.395, 488.395, 485.714
95575, 492.769, 490.04, 492.807, 492.807, 490.078
95525, 497.182, 494.405, 497.221, 497.221, 494.443
95475, 501.598, 498.771, 501.638, 501.638, 498.81
95425, 506.017, 503.14, 506.057, 506.057, 503.179
95375, 510.437, 507.51, 510.478, 510.478, 507.55
95325, 514.86, 511.882, 514.902, 514.902, 511.923
95275, 519.286, 516.256, 519.328, 519.328, 516.298
95225, 523.713, 520.632, 523.757, 523.757, 520.675
95175, 528.143, 525.01, 528.187, 528.187, 525.053
95125, 532.576, 529.389, 532.62, 532.62, 529.433
95075, 537.01, 533.771, 537.056, 537.056, 533.815
95025, 541.447, 538.154, 541.493, 541.493, 538.2
94975, 545.887, 542.539, 545.933, 545.933, 542.585
94925, 550.328, 546.926, 550.376, 550.376, 546.973
94875, 554.772, 551.315, 554.821, 554.821, 551.363
94825, 559.218, 555.706, 559.268, 559.268, 555.754
94775, 563.667, 560.099, 563.717, 563.717, 560.148
94725, 568.118, 564.493, 568.169, 568.169, 564.543
94675, 572.572, 568.89, 572.623, 572.623, 568.94
94625, 577.027, 573.288, 577.08, 577.08, 573.34
94575, 581.485, 577.688, 581.538, 581.538, 577.741
94525, 585.946, 582.09, 586, 586, 582.143
94475, 590.408, 586.494, 590.463, 590.463, 586.548
94425, 594.874, 590.9, 594.929, 594.929, 590.955
94375, 599.341, 595.308, 599.398, 599.398, 595.363
94325, 603.811, 599.717, 603.868, 603.868, 599.774
94275, 608.283, 604.129, 608.341, 608.341, 604.186
94225, 612.758, 608.542, 612.817, 612.817, 608.6
94175, 617.235, 612.958, 617.295, 617.295, 613.017
94125, 621.714, 617.375, 621.775, 621.775, 617.435
94075, 626.196, 621.794, 626.258, 626.258, 621.855
94025, 630.68, 626.215, 630.743, 630.743, 626.276
93975, 635.167, 630.638, 635.23, 635.23, 630.7
93925, 639.656, 635.063, 639.72, 639.72, 635.126
93875, 644.147, 639.49, 644.212, 644.212, 639.554
93825, 648.641, 643.918, 648.707, 648.707, 643.983
93775, 653.137, 648.349, 653.204, 653.204, 648.415
93725, 657.635, 652.781, 657.703, 657.703, 652.848
93675, 662.136, 657.216, 662.205, 662.205, 657.283
93625, 666.639, 661.652, 666.709, 666.709, 661.72
93575, 671.145, 666.09, 671.216, 671.216, 666.16
93525, 675.653, 670.53, 675.725, 675.725, 670.601
93475, 680.164, 674.972, 680.236, 680.236, 675.044
93425, 684.677, 679.416, 684.75, 684.75, 679.489
93375, 689.192, 683.862, 689.267, 689.267, 683.935
93325, 693.71, 688.31, 693.785, 693.785, 688.384
93275, 698.23, 692.76, 698.306, 698.306, 692.835
93225, 702.752, 697.212, 702.83, 702.83, 697.288
93175, 707.277, 701.665, 707.356, 707.356, 701.742
93125, 711.805, 706.121, 711.885, 711.885, 706.199
93075, 716.335, 710.578, 716.416, 716.416, 710.657
93025, 720.867, 715.038, 720.949, 720.949, 715.118
92975, 725.402, 719.499, 725.485, 725.485, 719.58
92925, 729.939, 723.962, 730.023, 730.023, 724.044
92875, 734.479, 728.428, 734.564, 734.564, 728.511
92825, 739.021, 732.895, 739.107, 739.107, 732.979
92775, 743.565, 737.364, 743.652, 743.652, 737.449
92725, 748.112, 741.835, 748.2, 748.2, 741.921
92675, 752.662, 746.308, 752.751, 752.751, 746.395
92625, 757.214, 750.783, 757.304, 757.304, 750.872
92575, 761.768, 755.26, 761.859, 761.859, 755.35
92525, 766.325, 759.739, 766.417, 766.417, 759.83
92475, 770.884, 764.22, 770.978, 770.978, 764.312
92425, 775.446, 768.703, 775.54, 775.54, 768.795
92375, 780.01, 773.188, 780.106, 780.106, 773.281
92325, 784.577, 777.675, 784.674, 784.674, 777.769
92275, 789.146, 782.163, 789.244, 789.244, 782.259
92225, 793.717, 786.654, 793.817, 793.817, 786.751
92175, 798.292, 791.147, 798.392, 798.392, 791.245
92125, 802.868, 795.642, 802.97, 802.97, 795.741
92075, 807.447, 800.138, 807.55, 807.55, 800.238
92025, 812.029, 804.637, 812.133, 812.133, 804.738
91975, 816.613, 809.137, 816.718, 816.718, 809.24
91925, 821.199, 813.64, 821.306, 821.306, 813.744
91875, 825.788, 818.145, 825.896, 825.896, 818.249
91825, 830.38, 822.651, 830.489, 830.488, 822.757
91775, 834.974, 827.16, 835.084, 835.084, 827.267
91725, 839.571, 831.67, 839.682, 839.681, 831.778
91675, 844.17, 836.183, 844.282, 844.282, 836.292
91625, 848.771, 840.697, 848.885, 848.885, 840.808
91575, 853.375, 845.214, 853.49, 853.49, 845.326
91525, 857.982, 849.732, 858.098, 858.098, 849.845
91475, 862.591, 854.253, 862.708, 862.708, 854.367
91425, 867.203, 858.775, 867.321, 867.321, 858.891
91375, 871.817, 863.3, 871.936, 871.936, 863.416
91325, 876.433, 867.827, 876.554, 876.554, 867.944
91275, 881.053, 872.355, 881.175, 881.175, 872.474
91225, 885.674, 876.886, 885.798, 885.798, 877.006
91175, 890.299, 881.418, 890.423, 890.423, 881.54
91125, 894.925, 885.953, 895.051, 895.051, 886.075
91075, 899.555, 890.489, 899.682, 899.682, 890.613
91025, 904.187, 895.028, 904.315, 904.315, 895.153
90975, 908.821, 899.569, 908.951, 908.951, 899.695
90925, 913.458, 904.111, 913.589, 913.589, 904.239
90875, 918.098, 908.656, 918.23, 918.23, 908.785
90825, 922.74, 913.203, 922.874, 922.874, 913.333
90775, 927.384, 917.751, 927.52, 927.52, 917.883
90725, 932.031, 922.302, 932.168, 932.168, 922.435
90675, 936.681, 926.855, 936.819, 936.819, 926.989
90625, 941.334, 931.41, 941.473, 941.473, 931.545
90575, 945.988, 935.966, 946.129, 946.129, 936.103
90525, 950.646, 940.525, 950.788, 950.788, 940.664
90475, 955.306, 945.086, 955.449, 955.449, 945.226
90425, 959.969, 949.649, 960.114, 960.114, 949.79
90375, 964.634, 954.214, 964.78, 964.78, 954.356
90325, 969.301, 958.781, 969.449, 969.449, 958.925
90275, 973.972, 963.35, 974.121, 974.121, 963.495
90225, 978.645, 967.922, 978.795, 978.795, 968.068
90175, 983.32, 972.495, 983.472, 983.472, 972.642
90125, 987.998, 977.07, 988.152, 988.152, 977.219
90075, 992.679, 981.647, 992.834, 992.834, 981.798
90025, 997.362, 986.227, 997.519, 997.519, 986.379
89975, 1002.05, 990.808, 1002.21, 1002.21, 990.961
89925, 1006.74, 995.392, 1006.9, 1006.9, 995.546
89875, 1011.43, 999.977, 1011.59, 1011.59, 1000.13
89825, 1016.12, 1004.56, 1016.28, 1016.28, 1004.72
89775, 1020.82, 1009.15, 1020.98, 1020.98, 1009.31
89725, 1025.52, 1013.75, 1025.68, 1025.68, 1013.91
89675, 1030.22, 1018.34, 1030.39, 1030.39, 1018.5
89625, 1034.92, 1022.94, 1035.09, 1035.09, 1023.1
89575, 1039.63, 1027.53, 1039.8, 1039.8, 1027.7
89525, 1044.34, 1032.13, 1044.51, 1044.51, 1032.3
89475, 1049.05, 1036.74, 1049.22, 1049.22, 1036.9
89425, 1053.77, 1041.34, 1053.94, 1053.94, 1041.51
89375, 1058.48, 1045.95, 1058.66, 1058.66, 1046.12
89325, 1063.2, 1050.56, 1063.38, 1063.38, 1050.73
89275, 1067.93, 1055.17, 1068.11, 1068.11, 1055.34
89225, 1072.65, 1059.78, 1072.83, 1072.83, 1059.95
89175, 1077.38, 1064.39, 1077.56, 1077.56, 1064.57
89125, 1082.11, 1069.01, 1082.29, 1082.29, 1069.19
89075, 1086.84, 1073.63, 1087.03, 1087.03, 1073.81
89025, 1091.58, 1078.25, 1091.77, 1091.77, 1078.43
88975, 1096.32, 1082.87, 1096.51, 1096.51, 1083.06
88925, 1101.06, 1087.5, 1101.25, 1101.25, 1087.68
88875, 1105.8, 1092.12, 1106, 1106, 1092.31
88825, 1110.55, 1096.75, 1110.74, 1110.74, 1096.94
88775, 1115.3, 1101.39, 1115.49, 1115.49, 1101.58
88725, 1120.05, 1106.02, 1120.25, 1120.25, 1106.21
88675, 1124.81, 1110.66, 1125, 1125, 1110.85
88625, 1129.56, 1115.29, 1129.76, 1129.76, 1115.49
88575, 1134.32, 1119.93, 1134.52, 1134.52, 1120.13
88525, 1139.09, 1124.58, 1139.29, 1139.29, 1124.77
88475, 1143.85, 1129.22, 1144.06, 1144.06, 1129.42
88425, 1148.62, 1133.87, 1148.83, 1148.83, 1134.07
88375, 1153.39, 1138.51, 1153.6, 1153.6, 1138.72
88325, 1158.16, 1143.16, 1158.37, 1158.37, 1143.37
88275, 1162.94, 1147.82, 1163.15, 1163.15, 1148.02
88225, 1167.72, 1152.47, 1167.93, 1167.93, 1152.68
88175, 1172.5, 1157.13, 1172.72, 1172.72, 1157.34
88125, 1177.28, 1161.79, 1177.5, 1177.5, 1162
88075, 1182.07, 1166.45, 1182.29, 1182.29, 1166.66
88025, 1186.86, 1171.11, 1187.08, 1187.08, 1171.33
87975, 1191.65, 1175.78, 1191.88, 1191.88, 1175.99
87925, 1196.45, 1180.45, 1196.67, 1196.67, 1180.66
87875, 1201.25, 1185.12, 1201.47, 1201.47, 1185.34
87825, 1206.05, 1189.79, 1206.27, 1206.27, 1190.01
87775, 1210.85, 1194.46, 1211.08, 1211.08, 1194.68
87725, 1215.66, 1199.14, 1215.89, 1215.89, 1199.36
87675, 1220.46, 1203.82, 1220.7, 1220.7, 1204.04
87625, 1225.28, 1208.5, 1225.51, 1225.51, 1208.73
87575, 1230.09, 1213.18, 1230.33, 1230.33, 1213.41
87525, 1234.91, 1217.87, 1235.15, 1235.15, 1218.1
87475, 1239.73, 1222.55, 1239.97, 1239.97, 1222.79
87425, 1244.55, 1227.24, 1244.79, 1244.79, 1227.48
87375, 1249.37, 1231.93, 1249.62, 1249.62, 1232.17
87325, 1254.2, 1236.63, 1254.45, 1254.45, 1236.87
87275, 1259.03, 1241.32, 1259.28, 1259.28, 1241.56
87225, 1263.87, 1246.02, 1264.12, 1264.12, 1246.26
87175, 1268.7, 1250.72, 1268.96, 1268.96, 1250.97
87125, 1273.54, 1255.42, 1273.8, 1273.8, 1255.67
87075, 1278.38, 1260.13, 1278.64, 1278.64, 1260.38
87025, 1283.23, 1264.83, 1283.49, 1283.49, 1265.08
86975, 1288.08, 1269.54, 1288.34, 1288.34, 1269.79
86925, 1292.93, 1274.26, 1293.19, 1293.19, 1274.51
86875, 1297.78, 1278.97, 1298.05, 1298.05, 1279.22
86825, 1302.64, 1283.68, 1302.9, 1302.9, 1283.94
86775, 1307.5, 1288.4, 1307.76, 1307.76, 1288.66
86725, 1312.36, 1293.12, 1312.63, 1312.63, 1293.38
86675, 1317.22, 1297.84, 1317.49, 1317.49, 1298.11
86625, 1322.09, 1302.57, 1322.36, 1322.36, 1302.83
86575, 1326.96, 1307.29, 1327.23, 1327.23, 1307.56
86525, 1331.83, 1312.02, 1332.11, 1332.11, 1312.29
86475, 1336.71, 1316.75, 1336.99, 1336.99, 1317.02
86425, 1341.58, 1321.49, 1341.87, 1341.87, 1321.76
86375, 1346.47, 1326.22, 1346.75, 1346.75, 1326.5
86325, 1351.35, 1330.96, 1351.64, 1351.64, 1331.24
86275, 1356.24, 1335.7, 1356.53, 1356.53, 1335.98
86225, 1361.13, 1340.44, 1361.42, 1361.42, 1340.72
86175, 1366.02, 1345.19, 1366.31, 1366.31, 1345.47
86125, 1370.91, 1349.93, 1371.21, 1371.21, 1350.22
86075, 1375.81, 1354.68, 1376.11, 1376.11, 1354.97
86025, 1380.71, 1359.43, 1381.01, 1381.01, 1359.72
85975, 1385.62, 1364.19, 1385.92, 1385.92, 1364.48
85925, 1390.52, 1368.94, 1390.83, 1390.83, 1369.23
85875, 1395.43, 1373.7, 1395.74, 1395.74, 1373.99
85825, 1400.35, 1378.46, 1400.65, 1400.65, 1378.76
85775, 1405.26, 1383.22, 1405.57, 1405.57, 1383.52
85725, 1410.18, 1387.99, 1410.49, 1410.49, 1388.29
85675, 1415.1, 1392.75, 1415.42, 1415.42, 1393.05
85625, 1420.02, 1397.52, 1420.34, 1420.34, 1397.83
85575, 1424.95, 1402.29, 1425.27, 1425.27, 1402.6
85525, 1429.88, 1407.07, 1430.2, 1430.2, 1407.37
85475, 1434.81, 1411.84, 1435.14, 1435.14, 1412.15
85425, 1439.75, 1416.62, 1440.07, 1440.07, 1416.93
85375, 1444.69, 1421.4, 1445.02, 1445.02, 1421.71
85325, 1449.63, 1426.18, 1449.96, 1449.96, 1426.5
85275, 1454.57, 1430.97, 1454.91, 1454.91, 1431.29
85225, 1459.52, 1435.75, 1459.85, 1459.85, 1436.08
85175, 1464.47, 1440.54, 1464.81, 1464.81, 1440.87
85125, 1469.42, 1445.34, 1469.76, 1469.76, 1445.66
85075, 1474.38, 1450.13, 1474.72, 1474.72, 1450.46
85025, 1479.34, 1454.93, 1479.68, 1479.68, 1455.25
84975, 1484.3, 1459.72, 1484.64, 1484.64, 1460.06
84925, 1489.26, 1464.52, 1489.61, 1489.61, 1464.86
84875, 1494.23, 1469.33, 1494.58, 1494.58, 1469.66
84825, 1499.2, 1474.13, 1499.55, 1499.55, 1474.47
84775, 1504.17, 1478.94, 1504.53, 1504.53, 1479.28
84725, 1509.15, 1483.75, 1509.51, 1509.51, 1484.09
84675, 1514.13, 1488.56, 1514.49, 1514.49, 1488.91
84625, 1519.11, 1493.38, 1519.47, 1519.47, 1493.72
84575, 1524.1, 1498.19, 1524.46, 1524.46, 1498.54
84525, 1529.08, 1503.01, 1529.45, 1529.45, 1503.36
84475, 1534.07, 1507.83, 1534.44, 1534.44, 1508.19
84425, 1539.07, 1512.66, 1539.44, 1539.44, 1513.01
84375, 1544.07, 1517.48, 1544.44, 1544.44, 1517.84
84325, 1549.07, 1522.31, 1549.44, 1549.44, 1522.67
84275, 1554.07, 1527.14, 1554.45, 1554.45, 1527.51
84225, 1559.07, 1531.98, 1559.46, 1559.46, 1532.34
84175, 1564.08, 1536.81, 1564.47, 1564.47, 1537.18
84125, 1569.09, 1541.65, 1569.48, 1569.48, 1542.02
84075, 1574.11, 1546.49, 1574.5, 1574.5, 1546.86
84025, 1579.13, 1551.33, 1579.52, 1579.52, 1551.71
83975, 1584.15, 1556.18, 1584.54, 1584.54, 1556.55
83925, 1589.17, 1561.02, 1589.57, 1589.57, 1561.4
83875, 1594.2, 1565.87, 1594.6, 1594.6, 1566.25
83825, 1599.23, 1570.72, 1599.63, 1599.63, 1571.11
83775, 1604.26, 1575.58, 1604.66, 1604.66, 1575.96
83725, 1609.3, 1580.44, 1609.7, 1609.7, 1580.82
83675, 1614.33, 1585.29, 1614.74, 1614.74, 1585.68
83625, 1619.38, 1590.15, 1619.79, 1619.79, 1590.55
83575, 1624.42, 1595.02, 1624.84, 1624.84, 1595.41
83525, 1629.47, 1599.88, 1629.89, 1629.89, 1600.28
83475, 1634.52, 1604.75, 1634.94, 1634.94, 1605.15
83425, 1639.57, 1609.62, 1640, 1640, 1610.03
83375, 1644.63, 1614.5, 1645.05, 1645.05, 1614.9
83325, 1649.69, 1619.37, 1650.12, 1650.12, 1619.78
83275, 1654.75, 1624.25, 1655.18, 1655.18, 1624.66
83225, 1659.82, 1629.13, 1660.25, 1660.25, 1629.54
83175, 1664.89, 1634.01, 1665.32, 1665.32, 1634.43
83125, 1669.96, 1638.9, 1670.4, 1670.4, 1639.31
83075, 1675.03, 1643.78, 1675.47, 1675.47, 1644.2
83025, 1680.11, 1648.67, 1680.56, 1680.56, 1649.09
82975, 1685.19, 1653.56, 1685.64, 1685.64, 1653.99
82925, 1690.28, 1658.46, 1690.73, 1690.73, 1658.89
82875, 1695.36, 1663.35, 1695.82, 1695.82, 1663.78
82825, 1700.45, 1668.25, 1700.91, 1700.91, 1668.69
82775, 1705.55, 1673.16, 1706.01, 1706.01, 1673.59
82725, 1710.64, 1678.06, 1711.1, 1711.1, 1678.5
82675, 1715.74, 1682.97, 1716.21, 1716.21, 1683.41
82625, 1720.85, 1687.87, 1721.31, 1721.31, 1688.32
82575, 1725.95, 1692.78, 1726.42, 1726.42, 1693.23
82525, 1731.06, 1697.7, 1731.53, 1731.53, 1698.15
82475, 1736.17, 1702.61, 1736.65, 1736.65, 1703.06
82425, 1741.29, 1707.53, 1741.76, 1741.76, 1707.99
82375, 1746.41, 1712.45, 1746.89, 1746.89, 1712.91
82325, 1751.53, 1717.38, 1752.01, 1752.01, 1717.83
82275, 1756.65, 1722.3, 1757.14, 1757.14, 1722.76
82225, 1761.78, 1727.23, 1762.27, 1762.27, 1727.69
82175, 1766.91, 1732.16, 1767.4, 1767.4, 1732.63
82125, 1772.04, 1737.09, 1772.54, 1772.54, 1737.56
82075, 1777.18, 1742.03, 1777.68, 1777.68, 1742.5
82025, 1782.32, 1746.97, 1782.82, 1782.82, 1747.44
81975, 1787.46, 1751.91, 1787.97, 1787.97, 1752.38
81925, 1792.61, 1756.85, 1793.11, 1793.11, 1757.33
81875, 1797.76, 1761.79, 1798.27, 1798.27, 1762.28
81825, 1802.91, 1766.74, 1803.42, 1803.42, 1767.23
81775, 1808.07, 1771.69, 1808.58, 1808.58, 1772.18
81725, 1813.23, 1776.64, 1813.74, 1813.74, 1777.13
81675, 1818.39, 1781.6, 1818.91, 1818.91, 1782.09
81625, 1823.55, 1786.56, 1824.08, 1824.08, 1787.05
81575, 1828.72, 1791.52, 1829.25, 1829.25, 1792.01
81525, 1833.89, 1796.48, 1834.42, 1834.42, 1796.98
81475, 1839.07, 1801.44, 1839.6, 1839.6, 1801.95
81425, 1844.24, 1806.41, 1844.78, 1844.78, 1806.92
81375, 1849.43, 1811.38, 1849.96, 1849.96, 1811.89
81325, 1854.61, 1816.35, 1855.15, 1855.15, 1816.86
81275, 1859.8, 1821.33, 1860.34, 1860.34, 1821.84
81225, 1864.99, 1826.3, 1865.54, 1865.54, 1826.82
81175, 1870.18, 1831.28, 1870.73, 1870.73, 1831.8
81125, 1875.38, 1836.26, 1875.93, 1875.93, 1836.79
81075, 1880.58, 1841.25, 1881.14, 1881.14, 1841.77
81025, 1885.78, 1846.24, 1886.34, 1886.34, 1846.76
80975, 1890.99, 1851.22, 1891.55, 1891.55, 1851.76
80925, 1896.2, 1856.22, 1896.76, 1896.76, 1856.75
80875, 1901.41, 1861.21, 1901.98, 1901.98, 1861.75
80825, 1906.63, 1866.21, 1907.2, 1907.2, 1866.75
80775, 1911.85, 1871.21, 1912.42, 1912.42, 1871.75
80725, 1917.07, 1876.21, 1917.65, 1917.65, 1876.76
80675, 1922.3, 1881.21, 1922.88, 1922.88, 1881.76
80625, 1927.52, 1886.22, 1928.11, 1928.11, 1886.77
80575, 1932.76, 1891.23, 1933.35, 1933.35, 1891.78
80525, 1937.99, 1896.24, 1938.58, 1938.58, 1896.8
80475, 1943.23, 1901.26, 1943.83, 1943.83, 1901.82
80425, 1948.47, 1906.27, 1949.07, 1949.07, 1906.84
80375, 1953.72, 1911.29, 1954.32, 1954.32, 1911.86
80325, 1958.97, 1916.32, 1959.57, 1959.57, 1916.88
80275, 1964.22, 1921.34, 1964.83, 1964.83, 1921.91
80225, 1969.48, 1926.37, 1970.09, 1970.09, 1926.94
80175, 1974.73, 1931.4, 1975.35, 1975.35, 1931.98
80125, 1980, 1936.43, 1980.61, 1980.61, 1937.01
80075, 1985.26, 1941.46, 1985.88, 1985.88, 1942.05
80025, 1990.53, 1946.5, 1991.15, 1991.15, 1947.09
79975, 1995.8, 1951.54, 1996.43, 1996.43, 1952.13
79925, 2001.08, 1956.58, 2001.71, 2001.71, 1957.18
79875, 2006.35, 1961.63, 2006.99, 2006.99, 1962.23
79825, 2011.64, 1966.68, 2012.27, 2012.27, 1967.28
79775, 2016.92, 1971.73, 2017.56, 2017.56, 1972.33
79725, 2022.21, 1976.78, 2022.85, 2022.85, 1977.38
79675, 2027.5, 1981.83, 2028.15, 2028.15, 1982.44
79625, 2032.8, 1986.89, 2033.45, 2033.45, 1987.5
79575, 2038.09, 1991.95, 2038.75, 2038.75, 1992.57
79525, 2043.39, 1997.02, 2044.05, 2044.05, 1997.63
79475, 2048.7, 2002.08, 2049.36, 2049.36, 2002.7
79425, 2054.01, 2007.15, 2054.67, 2054.67, 2007.77
79375, 2059.32, 2012.22, 2059.99, 2059.99, 2012.85
79325, 2064.63, 2017.29, 2065.3, 2065.3, 2017.92
79275, 2069.95, 2022.37, 2070.63, 2070.63, 2023
79225, 2075.27, 2027.45, 2075.95, 2075.95, 2028.08
79175, 2080.6, 2032.53, 2081.28, 2081.28, 2033.17
79125, 2085.93, 2037.61, 2086.61, 2086.61, 2038.26
79075, 2091.26, 2042.7, 2091.95, 2091.95, 2043.34
79025, 2096.59, 2047.79, 2097.29, 2097.29, 2048.44
78975, 2101.93, 2052.88, 2102.63, 2102.63, 2053.53
78925, 2107.27, 2057.97, 2107.97, 2107.97, 2058.63
78875, 2112.62, 2063.07, 2113.32, 2113.32, 2063.73
78825, 2117.97, 2068.17, 2118.67, 2118.67, 2068.83
78775, 2123.32, 2073.27, 2124.03, 2124.03, 2073.94
78725, 2128.67, 2078.38, 2129.39, 2129.39, 2079.04
78675, 2134.03, 2083.48, 2134.75, 2134.75, 2084.15
78625, 2139.4, 2088.59, 2140.12, 2140.12, 2089.27
